/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1377440, episodic_return=-21.93
global_step=1377480, episodic_return=-8.32
global_step=1377516, episodic_return=-13.12
global_step=1377568, episodic_return=-3.38
global_step=1377608, episodic_return=-16.27
global_step=1377640, episodic_return=-6.52
global_step=1377720, episodic_return=-8.44
global_step=1377760, episodic_return=-18.90
global_step=1377800, episodic_return=-16.29
global_step=1377864, episodic_return=-8.77
global_step=1377904, episodic_return=-17.38
global_step=1377996, episodic_return=8.52
global_step=1378036, episodic_return=-15.23
global_step=1378080, episodic_return=-26.66
global_step=1378120, episodic_return=-21.38
global_step=1378160, episodic_return=-19.76
global_step=1378236, episodic_return=4.65
global_step=1378276, episodic_return=-21.21
global_step=1378316, episodic_return=-21.16
global_step=1378352, episodic_return=-9.79
global_step=1378492, episodic_return=-65.96
global_step=1378624, episodic_return=-16.36
global_step=1378664, episodic_return=-21.65
global_step=1378704, episodic_return=-20.74
global_step=1378748, episodic_return=-17.50
global_step=1378796, episodic_return=-14.94
global_step=1378864, episodic_return=-35.49
global_step=1378908, episodic_return=-15.96
global_step=1378960, episodic_return=-9.20
global_step=1379052, episodic_return=-1.40
global_step=1379096, episodic_return=-10.68
global_step=1379136, episodic_return=-15.51
global_step=1379180, episodic_return=-20.44
global_step=1379240, episodic_return=-15.62
global_step=1379412, episodic_return=-35.84
global_step=1379572, episodic_return=-28.35
global_step=1379616, episodic_return=-20.10
global_step=1379660, episodic_return=-22.59
global_step=1379700, episodic_return=-17.24
global_step=1379748, episodic_return=-14.10
global_step=1379844, episodic_return=11.09
global_step=1379884, episodic_return=-24.95
global_step=1379928, episodic_return=-17.62
global_step=1379964, episodic_return=-17.85
global_step=1380020, episodic_return=-8.46
global_step=1380096, episodic_return=-31.24
global_step=1380136, episodic_return=-20.17
global_step=1380220, episodic_return=10.99
global_step=1380272, episodic_return=-16.51
global_step=1380316, episodic_return=-21.82
global_step=1380364, episodic_return=-26.08
global_step=1380404, episodic_return=-14.25
global_step=1380436, episodic_return=-8.74
global_step=1380480, episodic_return=-15.81
global_step=1380516, episodic_return=-9.93
global_step=1380556, episodic_return=-18.87
global_step=1380612, episodic_return=-2.52
global_step=1380668, episodic_return=5.59
global_step=1380780, episodic_return=-50.39
global_step=1380820, episodic_return=-19.98
global_step=1380892, episodic_return=-13.52
global_step=1381680, episodic_return=-367.59
global_step=1381716, episodic_return=-13.25
global_step=1381916, episodic_return=-150.44
global_step=1381952, episodic_return=-15.00
global_step=1381996, episodic_return=-12.25
global_step=1382040, episodic_return=-14.45
global_step=1382080, episodic_return=-13.43
global_step=1382132, episodic_return=-25.27
global_step=1382176, episodic_return=-4.39
global_step=1382212, episodic_return=-6.45
global_step=1382252, episodic_return=-20.54
global_step=1384200, episodic_return=-1000.92
global_step=1384260, episodic_return=-12.07
global_step=1384304, episodic_return=-18.50
global_step=1384340, episodic_return=-3.19
global_step=1384412, episodic_return=-27.72
Eval: global_step=1384448, reward=-13.38 +/- 4.80
global_step=1384484, episodic_return=-6.27
global_step=1384528, episodic_return=-7.32
global_step=1384572, episodic_return=-16.17
global_step=1384612, episodic_return=-5.70
global_step=1384668, episodic_return=-0.53
global_step=1384708, episodic_return=-19.84
global_step=1384756, episodic_return=-12.47
global_step=1384796, episodic_return=-16.12
global_step=1384836, episodic_return=-22.37
global_step=1384876, episodic_return=-21.81
global_step=1384920, episodic_return=-10.52
global_step=1384992, episodic_return=-37.15
global_step=1385028, episodic_return=-8.50
global_step=1385072, episodic_return=-17.44
global_step=1385200, episodic_return=-14.10
global_step=1385268, episodic_return=-29.24
global_step=1385312, episodic_return=-12.48
global_step=1385348, episodic_return=-0.95
global_step=1385392, episodic_return=-17.45
global_step=1385440, episodic_return=-27.30
global_step=1385488, episodic_return=-21.60
global_step=1385532, episodic_return=-22.36
global_step=1385616, episodic_return=-47.37
global_step=1385688, episodic_return=-21.33
global_step=1385728, episodic_return=-15.94
global_step=1385772, episodic_return=-20.35
global_step=1385900, episodic_return=-14.65
global_step=1385940, episodic_return=-12.00
global_step=1385984, episodic_return=-16.05
global_step=1386028, episodic_return=-16.98
global_step=1386068, episodic_return=-20.71
global_step=1386108, episodic_return=-12.65
global_step=1386208, episodic_return=-32.20
global_step=1386252, episodic_return=-23.41
global_step=1386292, episodic_return=-17.37
global_step=1386340, episodic_return=-5.25
global_step=1386372, episodic_return=-7.97
global_step=1386512, episodic_return=-11.34
global_step=1386612, episodic_return=-28.88
global_step=1386648, episodic_return=-12.00
global_step=1386684, episodic_return=-14.69
global_step=1386784, episodic_return=-2.03
global_step=1386852, episodic_return=-17.46
global_step=1386892, episodic_return=-21.29
global_step=1386928, episodic_return=-11.17
global_step=1386968, episodic_return=-18.21
global_step=1387004, episodic_return=-5.67
global_step=1387048, episodic_return=-9.93
global_step=1387088, episodic_return=-13.18
global_step=1387128, episodic_return=-18.24
global_step=1387220, episodic_return=-34.68
global_step=1387264, episodic_return=-10.86
global_step=1387304, episodic_return=-24.10
global_step=1387376, episodic_return=-23.84
global_step=1387416, episodic_return=-15.93
global_step=1387456, episodic_return=-11.79
global_step=1387500, episodic_return=-22.66
global_step=1387544, episodic_return=-15.81
global_step=1387700, episodic_return=-62.45
global_step=1387744, episodic_return=-17.03
global_step=1387832, episodic_return=-22.88
global_step=1387880, episodic_return=-15.79
global_step=1387920, episodic_return=-17.84
global_step=1388004, episodic_return=-23.90
global_step=1388040, episodic_return=-19.85
global_step=1388076, episodic_return=-20.95
global_step=1388116, episodic_return=-16.62
global_step=1388176, episodic_return=-2.12
global_step=1388216, episodic_return=-23.69
global_step=1388256, episodic_return=-19.02
global_step=1388328, episodic_return=-1.87
global_step=1388364, episodic_return=-16.30
global_step=1388404, episodic_return=-17.82
global_step=1388508, episodic_return=-33.51
global_step=1388572, episodic_return=-18.40
global_step=1388624, episodic_return=-17.94
global_step=1388668, episodic_return=-23.17
global_step=1388708, episodic_return=-12.88
global_step=1388756, episodic_return=-19.96
global_step=1388800, episodic_return=-12.15
global_step=1388844, episodic_return=-22.14
global_step=1388884, episodic_return=-14.70
global_step=1388928, episodic_return=-17.33
global_step=1388968, episodic_return=-16.98
global_step=1389040, episodic_return=-2.72
global_step=1389080, episodic_return=-11.67
global_step=1389116, episodic_return=-11.36
global_step=1389156, episodic_return=-20.48
global_step=1389200, episodic_return=-18.38
global_step=1389304, episodic_return=-37.02
global_step=1389376, episodic_return=-21.25
global_step=1389460, episodic_return=-25.75
global_step=1389536, episodic_return=1.08
global_step=1389580, episodic_return=-20.19
global_step=1389616, episodic_return=-14.62
global_step=1389656, episodic_return=-14.18
global_step=1389704, episodic_return=-23.94
global_step=1389744, episodic_return=-19.24
global_step=1389784, episodic_return=-18.46
global_step=1389836, episodic_return=-7.99
global_step=1389876, episodic_return=-22.34
global_step=1389916, episodic_return=-21.35
global_step=1389956, episodic_return=-15.21
global_step=1390000, episodic_return=-23.39
global_step=1390036, episodic_return=-8.24
global_step=1390096, episodic_return=-20.14
global_step=1390144, episodic_return=-20.35
global_step=1390344, episodic_return=-68.51
global_step=1390384, episodic_return=-25.05
global_step=1390424, episodic_return=-9.91
global_step=1390468, episodic_return=-13.32
global_step=1390640, episodic_return=-86.17
global_step=1390680, episodic_return=-20.81
global_step=1390720, episodic_return=-6.81
global_step=1390760, episodic_return=-18.20
global_step=1390804, episodic_return=-22.41
global_step=1390856, episodic_return=-2.77
global_step=1390896, episodic_return=-18.63
global_step=1390932, episodic_return=-20.54
global_step=1390972, episodic_return=-3.56
global_step=1391064, episodic_return=22.44
global_step=1391116, episodic_return=-6.32
global_step=1391156, episodic_return=-17.47
global_step=1391208, episodic_return=-15.96
global_step=1391252, episodic_return=-13.34
global_step=1391340, episodic_return=-28.28
global_step=1391376, episodic_return=-10.55
global_step=1391420, episodic_return=-7.77
global_step=1391476, episodic_return=-12.43
global_step=1391552, episodic_return=-16.04
global_step=1391592, episodic_return=-21.50
global_step=1391640, episodic_return=-13.29
global_step=1391680, episodic_return=-18.23
global_step=1391728, episodic_return=-28.24
global_step=1391772, episodic_return=-16.89
global_step=1391824, episodic_return=-20.94
global_step=1391868, episodic_return=-9.94
global_step=1391912, episodic_return=-19.22
global_step=1391952, episodic_return=-16.50
global_step=1391988, episodic_return=-6.84
global_step=1392120, episodic_return=-51.90
global_step=1392164, episodic_return=-27.53
global_step=1392204, episodic_return=-16.25
global_step=1392300, episodic_return=-35.04
global_step=1392340, episodic_return=-17.37
global_step=1392376, episodic_return=-12.34
global_step=1392416, episodic_return=-17.10
global_step=1392456, episodic_return=-15.25
global_step=1392536, episodic_return=-33.20
global_step=1392576, episodic_return=-19.51
Eval: global_step=1392640, reward=-12.19 +/- 6.49
global_step=1392680, episodic_return=-11.16
global_step=1392776, episodic_return=-20.69
global_step=1392880, episodic_return=4.71
global_step=1392924, episodic_return=-10.95
global_step=1392964, episodic_return=-13.10
global_step=1393108, episodic_return=-11.84
global_step=1393160, episodic_return=-8.56
global_step=1393200, episodic_return=-15.72
global_step=1393244, episodic_return=-19.39
global_step=1393284, episodic_return=-18.91
global_step=1393324, episodic_return=-18.56
global_step=1393400, episodic_return=5.74
global_step=1393444, episodic_return=-22.44
global_step=1393484, episodic_return=-9.22
global_step=1393520, episodic_return=-15.93
global_step=1393560, episodic_return=-17.68
global_step=1393604, episodic_return=-12.07
global_step=1393644, episodic_return=-9.99
global_step=1393680, episodic_return=-15.61
global_step=1393732, episodic_return=-8.27
global_step=1393820, episodic_return=-15.18
global_step=1393916, episodic_return=-8.97
global_step=1393956, episodic_return=-21.33
global_step=1394004, episodic_return=-1.34
global_step=1394044, episodic_return=-20.62
global_step=1394084, episodic_return=-21.68
global_step=1394124, episodic_return=-11.08
global_step=1394156, episodic_return=-11.39
global_step=1394192, episodic_return=-17.16
global_step=1394228, episodic_return=-14.29
global_step=1394272, episodic_return=-15.35
global_step=1394312, episodic_return=-19.38
global_step=1394352, episodic_return=-13.47
global_step=1394396, episodic_return=-16.99
global_step=1394440, episodic_return=-16.25
global_step=1394520, episodic_return=-42.31
global_step=1394556, episodic_return=-12.80
global_step=1394596, episodic_return=-9.57
global_step=1394640, episodic_return=-10.44
global_step=1394672, episodic_return=-10.23
global_step=1394716, episodic_return=-25.71
global_step=1394776, episodic_return=-11.09
global_step=1394812, episodic_return=-12.93
global_step=1394856, episodic_return=-10.41
global_step=1394892, episodic_return=-15.31
global_step=1394948, episodic_return=-32.68
global_step=1394984, episodic_return=-16.39
global_step=1395024, episodic_return=-19.39
global_step=1395088, episodic_return=-28.62
global_step=1395124, episodic_return=-11.54
global_step=1395160, episodic_return=-10.10
global_step=1395200, episodic_return=-8.01
global_step=1395240, episodic_return=-20.29
global_step=1395284, episodic_return=-19.40
global_step=1395324, episodic_return=-16.32
global_step=1395376, episodic_return=-14.00
global_step=1395416, episodic_return=-15.86
global_step=1395460, episodic_return=-8.48
global_step=1395520, episodic_return=-4.44
global_step=1395568, episodic_return=-8.28
global_step=1395696, episodic_return=-17.31
global_step=1395744, episodic_return=-7.13
global_step=1395880, episodic_return=-8.96
global_step=1395940, episodic_return=-12.02
global_step=1395980, episodic_return=-14.03
global_step=1396052, episodic_return=-26.29
global_step=1396148, episodic_return=9.37
global_step=1396204, episodic_return=-24.83
global_step=1396248, episodic_return=-23.48
global_step=1396292, episodic_return=-12.02
