/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1104412, episodic_return=-8.16
global_step=1104464, episodic_return=-10.27
global_step=1104572, episodic_return=-8.37
global_step=1104604, episodic_return=-11.53
global_step=1104668, episodic_return=3.31
global_step=1104708, episodic_return=-12.00
global_step=1104756, episodic_return=-11.69
global_step=1104816, episodic_return=-18.10
global_step=1104856, episodic_return=-18.14
global_step=1104892, episodic_return=-7.53
global_step=1104924, episodic_return=-11.77
global_step=1104968, episodic_return=-21.74
global_step=1105004, episodic_return=-16.67
global_step=1105044, episodic_return=-15.01
global_step=1105080, episodic_return=-11.60
global_step=1105116, episodic_return=-13.38
global_step=1105200, episodic_return=-37.96
global_step=1105260, episodic_return=-19.99
global_step=1105296, episodic_return=-18.73
global_step=1105332, episodic_return=-6.65
global_step=1105376, episodic_return=-7.60
global_step=1105412, episodic_return=-11.09
global_step=1105448, episodic_return=-15.78
global_step=1105496, episodic_return=-5.24
global_step=1105552, episodic_return=-20.73
global_step=1105588, episodic_return=-12.36
global_step=1105628, episodic_return=-7.31
global_step=1105672, episodic_return=-19.85
global_step=1105712, episodic_return=-23.77
global_step=1105744, episodic_return=-8.95
global_step=1105912, episodic_return=-59.71
Eval: global_step=1105920, reward=-12.70 +/- 6.69
global_step=1105960, episodic_return=-24.06
global_step=1105992, episodic_return=-9.59
global_step=1106064, episodic_return=-32.46
global_step=1106156, episodic_return=-41.43
global_step=1106196, episodic_return=-15.53
global_step=1106252, episodic_return=-25.89
global_step=1106292, episodic_return=-15.31
global_step=1106336, episodic_return=-13.70
global_step=1106368, episodic_return=-7.84
global_step=1106472, episodic_return=-2.21
global_step=1106564, episodic_return=-61.65
global_step=1106660, episodic_return=-26.24
global_step=1106692, episodic_return=-9.04
global_step=1106724, episodic_return=-9.80
global_step=1106816, episodic_return=-1.04
global_step=1106872, episodic_return=-9.68
global_step=1106920, episodic_return=-21.02
global_step=1106964, episodic_return=-24.52
global_step=1107020, episodic_return=-6.71
global_step=1107076, episodic_return=-10.95
global_step=1107124, episodic_return=-17.03
global_step=1107180, episodic_return=-16.80
global_step=1107244, episodic_return=-6.53
global_step=1107284, episodic_return=-22.83
global_step=1107344, episodic_return=-24.05
global_step=1107376, episodic_return=-4.86
global_step=1107412, episodic_return=-11.29
global_step=1107448, episodic_return=-8.57
global_step=1107480, episodic_return=-9.47
global_step=1107516, episodic_return=-10.69
global_step=1107556, episodic_return=-16.03
global_step=1107588, episodic_return=-8.84
global_step=1107624, episodic_return=-14.85
global_step=1107664, episodic_return=-7.92
global_step=1107724, episodic_return=-14.57
global_step=1107764, episodic_return=-19.77
global_step=1107812, episodic_return=-16.47
global_step=1107844, episodic_return=-4.57
global_step=1107884, episodic_return=-22.78
global_step=1107920, episodic_return=-8.60
global_step=1107952, episodic_return=-11.24
global_step=1107984, episodic_return=-6.16
global_step=1108036, episodic_return=-15.55
global_step=1108072, episodic_return=-12.73
global_step=1108112, episodic_return=-15.11
global_step=1108172, episodic_return=-19.90
global_step=1108208, episodic_return=-5.60
global_step=1108244, episodic_return=-16.11
global_step=1108276, episodic_return=-12.46
global_step=1108320, episodic_return=-12.23
global_step=1108352, episodic_return=-6.93
global_step=1108388, episodic_return=-3.41
global_step=1108444, episodic_return=-4.73
global_step=1108480, episodic_return=-15.92
global_step=1108532, episodic_return=-18.52
global_step=1108664, episodic_return=-26.21
global_step=1108748, episodic_return=-13.85
global_step=1108808, episodic_return=-26.83
global_step=1108844, episodic_return=-11.07
global_step=1108944, episodic_return=-12.80
global_step=1108992, episodic_return=-34.16
global_step=1109028, episodic_return=-16.37
global_step=1109060, episodic_return=-9.11
global_step=1109100, episodic_return=-17.23
global_step=1109172, episodic_return=-18.71
global_step=1109208, episodic_return=-10.84
global_step=1109288, episodic_return=-3.93
global_step=1109320, episodic_return=-10.28
global_step=1109356, episodic_return=-8.88
global_step=1109392, episodic_return=-12.21
global_step=1110016, episodic_return=-340.95
global_step=1110052, episodic_return=-12.43
global_step=1110120, episodic_return=-24.05
global_step=1110152, episodic_return=-10.78
global_step=1110276, episodic_return=-11.20
global_step=1110360, episodic_return=-19.42
global_step=1110472, episodic_return=-38.56
global_step=1110516, episodic_return=-14.66
global_step=1110584, episodic_return=-20.79
global_step=1110644, episodic_return=-18.18
global_step=1110672, episodic_return=-9.67
global_step=1110716, episodic_return=-23.80
global_step=1110760, episodic_return=-20.89
global_step=1110808, episodic_return=-8.89
global_step=1110840, episodic_return=-12.34
global_step=1110896, episodic_return=-24.52
global_step=1110928, episodic_return=-11.94
global_step=1111036, episodic_return=-13.89
global_step=1111180, episodic_return=-60.02
global_step=1111216, episodic_return=-15.56
global_step=1111252, episodic_return=-9.05
global_step=1111296, episodic_return=-11.22
global_step=1111392, episodic_return=-63.26
global_step=1111424, episodic_return=-13.51
global_step=1111496, episodic_return=-11.02
global_step=1111548, episodic_return=-22.49
global_step=1111644, episodic_return=-17.08
global_step=1111776, episodic_return=-18.66
global_step=1111808, episodic_return=-11.33
global_step=1111852, episodic_return=-8.58
global_step=1111896, episodic_return=-3.64
global_step=1111928, episodic_return=-8.09
global_step=1112028, episodic_return=-8.64
global_step=1112060, episodic_return=-5.70
global_step=1112092, episodic_return=-11.23
global_step=1112132, episodic_return=-14.13
global_step=1112176, episodic_return=-13.24
global_step=1112212, episodic_return=-15.13
global_step=1112252, episodic_return=-14.51
global_step=1112300, episodic_return=-16.13
global_step=1112348, episodic_return=-10.65
global_step=1112388, episodic_return=-9.47
global_step=1112424, episodic_return=-12.48
global_step=1112472, episodic_return=-6.07
global_step=1112504, episodic_return=-6.69
global_step=1112544, episodic_return=-14.66
global_step=1112576, episodic_return=-8.57
global_step=1112624, episodic_return=-15.56
global_step=1112664, episodic_return=-19.81
global_step=1112704, episodic_return=-7.77
global_step=1112744, episodic_return=-5.81
global_step=1112840, episodic_return=8.02
global_step=1112884, episodic_return=-27.71
global_step=1112920, episodic_return=-11.00
global_step=1112964, episodic_return=-13.63
global_step=1113004, episodic_return=-13.87
global_step=1113036, episodic_return=-12.64
global_step=1113068, episodic_return=-8.42
global_step=1113100, episodic_return=-8.09
global_step=1113140, episodic_return=-8.88
global_step=1113188, episodic_return=-5.85
global_step=1113224, episodic_return=-10.76
global_step=1113268, episodic_return=-18.51
global_step=1113312, episodic_return=-22.50
global_step=1113348, episodic_return=-10.56
global_step=1113392, episodic_return=-20.48
global_step=1113472, episodic_return=-26.08
global_step=1113604, episodic_return=-49.49
global_step=1113688, episodic_return=13.29
global_step=1113812, episodic_return=-21.38
global_step=1113876, episodic_return=-24.10
global_step=1113912, episodic_return=-5.06
global_step=1114008, episodic_return=-12.75
global_step=1114044, episodic_return=-8.35
Eval: global_step=1114112, reward=-17.84 +/- 19.30
global_step=1117808, episodic_return=-1956.66
global_step=1117852, episodic_return=-28.55
global_step=1117924, episodic_return=-5.66
global_step=1117988, episodic_return=-39.26
global_step=1118020, episodic_return=-10.77
global_step=1118072, episodic_return=-26.85
global_step=1118148, episodic_return=1.03
global_step=1118184, episodic_return=-9.40
global_step=1118220, episodic_return=-8.25
global_step=1118276, episodic_return=-9.07
global_step=1118344, episodic_return=-22.81
global_step=1118388, episodic_return=-7.43
global_step=1118492, episodic_return=-54.72
global_step=1118532, episodic_return=-15.22
global_step=1118576, episodic_return=-8.28
global_step=1118648, episodic_return=-13.53
global_step=1118848, episodic_return=-132.27
global_step=1118884, episodic_return=-9.38
global_step=1118916, episodic_return=-9.99
global_step=1118948, episodic_return=-9.43
global_step=1119044, episodic_return=-37.67
global_step=1119132, episodic_return=-25.01
global_step=1119164, episodic_return=-5.90
global_step=1119196, episodic_return=-13.57
global_step=1119308, episodic_return=-50.71
global_step=1119344, episodic_return=-8.94
global_step=1119380, episodic_return=-10.07
global_step=1119424, episodic_return=-17.93
global_step=1119532, episodic_return=5.28
global_step=1119584, episodic_return=-9.41
global_step=1119616, episodic_return=-11.47
global_step=1119652, episodic_return=-10.24
global_step=1119692, episodic_return=-15.03
global_step=1119800, episodic_return=-8.94
global_step=1119836, episodic_return=-11.58
global_step=1119868, episodic_return=-12.25
global_step=1119936, episodic_return=-9.81
global_step=1119980, episodic_return=-18.87
global_step=1120016, episodic_return=-10.14
global_step=1120084, episodic_return=-16.52
global_step=1120168, episodic_return=-33.65
global_step=1120228, episodic_return=-17.49
global_step=1120284, episodic_return=-5.56
global_step=1120352, episodic_return=-8.10
global_step=1120392, episodic_return=-14.21
global_step=1120432, episodic_return=-12.17
global_step=1120468, episodic_return=-9.64
global_step=1120516, episodic_return=-15.74
global_step=1120620, episodic_return=-41.51
global_step=1120660, episodic_return=-12.02
global_step=1120692, episodic_return=-9.62
global_step=1120736, episodic_return=-22.12
global_step=1120804, episodic_return=-5.96
global_step=1120844, episodic_return=-9.02
global_step=1120920, episodic_return=-22.93
global_step=1120988, episodic_return=-19.11
global_step=1121020, episodic_return=-8.81
global_step=1121084, episodic_return=-41.09
global_step=1121160, episodic_return=-13.73
global_step=1121196, episodic_return=-12.13
global_step=1121232, episodic_return=-11.16
global_step=1121284, episodic_return=-11.76
global_step=1121380, episodic_return=-38.29
global_step=1121468, episodic_return=-51.47
global_step=1121508, episodic_return=-16.95
global_step=1121560, episodic_return=-22.57
global_step=1121596, episodic_return=-8.04
global_step=1121640, episodic_return=-14.62
global_step=1121696, episodic_return=-5.08
global_step=1121756, episodic_return=-34.83
global_step=1121788, episodic_return=-14.81
global_step=1121860, episodic_return=-54.49
global_step=1121916, episodic_return=-12.12
global_step=1121960, episodic_return=-20.92
global_step=1121996, episodic_return=-10.84
global_step=1122060, episodic_return=-14.76
global_step=1122092, episodic_return=-12.58
global_step=1122244, episodic_return=-84.09
global_step=1122288, episodic_return=-16.52
Eval: global_step=1122304, reward=-13.76 +/- 6.35
global_step=1122336, episodic_return=-17.73
global_step=1122368, episodic_return=-10.68
global_step=1122440, episodic_return=-18.01
global_step=1122500, episodic_return=-2.71
global_step=1122544, episodic_return=-29.07
global_step=1122580, episodic_return=-4.12
global_step=1122616, episodic_return=-8.39
global_step=1122672, episodic_return=-16.03
global_step=1122716, episodic_return=-10.87
global_step=1122756, episodic_return=-12.52
global_step=1122788, episodic_return=-7.11
global_step=1122828, episodic_return=-15.72
global_step=1122868, episodic_return=-21.43
global_step=1122908, episodic_return=-13.88
global_step=1122944, episodic_return=-12.04
global_step=1122984, episodic_return=-20.67
global_step=1123016, episodic_return=-9.35
global_step=1123048, episodic_return=-8.85
global_step=1123084, episodic_return=-18.53
global_step=1123128, episodic_return=-23.90
global_step=1123236, episodic_return=-27.16
global_step=1123276, episodic_return=-8.26
global_step=1123356, episodic_return=-28.73
global_step=1123392, episodic_return=-16.28
global_step=1123436, episodic_return=-24.68
global_step=1123480, episodic_return=-6.06
global_step=1123520, episodic_return=-11.71
global_step=1123556, episodic_return=-10.33
global_step=1123596, episodic_return=-19.47
global_step=1123736, episodic_return=-32.46
global_step=1123780, episodic_return=-13.21
global_step=1123820, episodic_return=-15.83
global_step=1123868, episodic_return=-10.68
global_step=1123920, episodic_return=-11.95
global_step=1124036, episodic_return=-30.19
global_step=1124068, episodic_return=-11.06
global_step=1124112, episodic_return=-15.41
global_step=1124156, episodic_return=-1.80
global_step=1124204, episodic_return=-20.75
global_step=1124244, episodic_return=-12.14
global_step=1124280, episodic_return=-6.74
global_step=1124312, episodic_return=-5.63
global_step=1124356, episodic_return=-25.08
global_step=1124432, episodic_return=-0.70
global_step=1124464, episodic_return=-10.62
global_step=1124500, episodic_return=-10.64
