/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1475708, episodic_return=-24.08
global_step=1475796, episodic_return=6.56
global_step=1475872, episodic_return=-15.99
global_step=1475904, episodic_return=-7.61
global_step=1475940, episodic_return=-7.46
global_step=1475972, episodic_return=-10.58
global_step=1476080, episodic_return=3.68
global_step=1476112, episodic_return=-11.14
global_step=1476144, episodic_return=-11.77
global_step=1476188, episodic_return=-7.69
global_step=1476220, episodic_return=-8.06
global_step=1476288, episodic_return=-0.86
global_step=1476340, episodic_return=-22.66
global_step=1476500, episodic_return=-29.20
global_step=1476616, episodic_return=3.43
global_step=1476672, episodic_return=-4.59
global_step=1476752, episodic_return=0.31
global_step=1476788, episodic_return=-15.32
global_step=1476824, episodic_return=-8.26
global_step=1476868, episodic_return=-13.15
global_step=1476916, episodic_return=-19.74
global_step=1476948, episodic_return=-9.43
global_step=1476980, episodic_return=-8.94
global_step=1477016, episodic_return=-12.43
global_step=1477052, episodic_return=-12.05
global_step=1477092, episodic_return=-13.49
global_step=1477232, episodic_return=-74.01
global_step=1477280, episodic_return=-7.75
global_step=1477312, episodic_return=-11.09
global_step=1477352, episodic_return=-7.14
global_step=1477388, episodic_return=-9.90
global_step=1477424, episodic_return=-8.45
global_step=1477464, episodic_return=-13.61
global_step=1477496, episodic_return=-8.52
global_step=1477528, episodic_return=-10.44
global_step=1477620, episodic_return=-19.00
global_step=1477672, episodic_return=-7.22
global_step=1477712, episodic_return=-7.52
global_step=1477744, episodic_return=-8.76
global_step=1477776, episodic_return=-8.79
global_step=1477832, episodic_return=-12.36
global_step=1477864, episodic_return=-10.40
global_step=1477896, episodic_return=-7.05
global_step=1477932, episodic_return=-9.19
global_step=1478164, episodic_return=-65.13
global_step=1478200, episodic_return=-7.31
global_step=1482204, episodic_return=-1934.92
global_step=1482244, episodic_return=-12.01
global_step=1482276, episodic_return=-14.24
global_step=1482316, episodic_return=-10.83
global_step=1482356, episodic_return=-13.45
global_step=1482388, episodic_return=-10.08
global_step=1482428, episodic_return=-8.47
global_step=1482524, episodic_return=-7.12
global_step=1482560, episodic_return=-7.82
global_step=1482592, episodic_return=-6.93
global_step=1482668, episodic_return=-3.05
global_step=1482708, episodic_return=-18.71
global_step=1482748, episodic_return=-14.19
Eval: global_step=1482752, reward=-13.91 +/- 13.14
global_step=1482784, episodic_return=-11.18
global_step=1482820, episodic_return=-11.23
global_step=1482856, episodic_return=-15.99
global_step=1482900, episodic_return=-18.44
global_step=1482940, episodic_return=-14.42
global_step=1482972, episodic_return=-13.53
global_step=1483012, episodic_return=-13.86
global_step=1483048, episodic_return=-6.31
global_step=1483080, episodic_return=-11.22
global_step=1483120, episodic_return=-15.22
global_step=1483160, episodic_return=-21.75
global_step=1483200, episodic_return=-8.42
global_step=1483312, episodic_return=-20.50
global_step=1483344, episodic_return=-10.17
global_step=1483404, episodic_return=-9.76
global_step=1483436, episodic_return=-9.71
global_step=1483476, episodic_return=-12.94
global_step=1483548, episodic_return=0.93
global_step=1483588, episodic_return=-18.39
global_step=1483644, episodic_return=-9.10
global_step=1483692, episodic_return=-16.14
global_step=1483788, episodic_return=9.04
global_step=1484152, episodic_return=-144.11
global_step=1484216, episodic_return=-7.14
global_step=1484252, episodic_return=-6.91
global_step=1484284, episodic_return=-10.55
global_step=1484316, episodic_return=-9.61
global_step=1484356, episodic_return=-15.68
global_step=1484388, episodic_return=-9.38
global_step=1484428, episodic_return=-10.15
global_step=1484496, episodic_return=-28.97
global_step=1484532, episodic_return=-14.18
global_step=1484564, episodic_return=-7.20
global_step=1484596, episodic_return=-8.86
global_step=1484640, episodic_return=-8.75
global_step=1484688, episodic_return=-12.61
global_step=1484724, episodic_return=-11.72
global_step=1484760, episodic_return=-11.08
global_step=1484832, episodic_return=-12.61
global_step=1484868, episodic_return=-12.67
global_step=1484908, episodic_return=-12.14
global_step=1484988, episodic_return=-12.49
global_step=1485020, episodic_return=-10.77
global_step=1485060, episodic_return=-8.45
global_step=1485180, episodic_return=-21.99
global_step=1485248, episodic_return=-40.65
global_step=1485280, episodic_return=-6.36
global_step=1485312, episodic_return=-9.37
global_step=1485348, episodic_return=-9.22
global_step=1485388, episodic_return=-20.45
global_step=1485424, episodic_return=-11.59
global_step=1485472, episodic_return=-13.66
global_step=1485504, episodic_return=-8.85
global_step=1485568, episodic_return=-3.97
global_step=1485604, episodic_return=-21.20
global_step=1485672, episodic_return=-16.46
global_step=1485704, episodic_return=-13.03
global_step=1485744, episodic_return=-10.75
global_step=1485776, episodic_return=-14.48
global_step=1485820, episodic_return=-16.66
global_step=1485856, episodic_return=-10.28
global_step=1485896, episodic_return=-3.92
global_step=1485932, episodic_return=-10.91
global_step=1486032, episodic_return=-3.65
global_step=1486128, episodic_return=-37.72
global_step=1486164, episodic_return=-12.56
global_step=1486196, episodic_return=-10.44
global_step=1486228, episodic_return=-8.04
global_step=1486304, episodic_return=-52.94
global_step=1486340, episodic_return=-20.25
global_step=1486372, episodic_return=-9.77
global_step=1486420, episodic_return=-22.67
global_step=1486452, episodic_return=-9.54
global_step=1486484, episodic_return=-14.21
global_step=1486560, episodic_return=-22.42
global_step=1486936, episodic_return=-65.68
global_step=1486968, episodic_return=-9.66
global_step=1487000, episodic_return=-7.54
global_step=1487032, episodic_return=-6.27
global_step=1487076, episodic_return=-28.23
global_step=1487112, episodic_return=-13.91
global_step=1487144, episodic_return=-11.50
global_step=1487176, episodic_return=-8.44
global_step=1487208, episodic_return=-11.25
global_step=1487240, episodic_return=-11.21
global_step=1487272, episodic_return=-6.41
global_step=1487344, episodic_return=-14.95
global_step=1487384, episodic_return=-17.74
global_step=1487416, episodic_return=-10.86
global_step=1487464, episodic_return=-12.09
global_step=1487544, episodic_return=-23.33
global_step=1487576, episodic_return=-7.37
global_step=1487612, episodic_return=-7.97
global_step=1487648, episodic_return=-13.34
global_step=1487692, episodic_return=-15.31
global_step=1487744, episodic_return=-18.99
global_step=1487784, episodic_return=-17.79
global_step=1487820, episodic_return=-10.42
global_step=1487860, episodic_return=-17.20
global_step=1487892, episodic_return=-9.93
global_step=1487924, episodic_return=-8.54
global_step=1487964, episodic_return=-11.98
global_step=1488000, episodic_return=-12.36
global_step=1488032, episodic_return=-11.06
global_step=1488064, episodic_return=-12.22
global_step=1488108, episodic_return=-16.47
global_step=1488148, episodic_return=-6.84
global_step=1488192, episodic_return=-19.58
global_step=1488228, episodic_return=-6.05
global_step=1488264, episodic_return=-12.36
global_step=1488304, episodic_return=-11.55
global_step=1488336, episodic_return=-8.53
global_step=1488368, episodic_return=-12.05
global_step=1488404, episodic_return=-7.09
global_step=1488436, episodic_return=-10.44
global_step=1488468, episodic_return=-11.45
global_step=1488504, episodic_return=-7.30
global_step=1488540, episodic_return=-10.85
global_step=1488580, episodic_return=-16.56
global_step=1488612, episodic_return=-8.90
global_step=1488644, episodic_return=-9.53
global_step=1488676, episodic_return=-11.54
global_step=1488792, episodic_return=-13.41
global_step=1488832, episodic_return=-5.24
global_step=1488872, episodic_return=-7.68
global_step=1488908, episodic_return=-6.66
global_step=1488940, episodic_return=-13.00
global_step=1488972, episodic_return=-7.79
global_step=1489004, episodic_return=-8.75
global_step=1489168, episodic_return=-11.85
global_step=1489224, episodic_return=-16.83
global_step=1489268, episodic_return=-19.41
global_step=1489316, episodic_return=-9.66
global_step=1489348, episodic_return=-11.49
global_step=1489380, episodic_return=-8.84
global_step=1489416, episodic_return=-10.30
global_step=1489460, episodic_return=-8.13
global_step=1489500, episodic_return=-20.33
global_step=1489536, episodic_return=-7.93
global_step=1489572, episodic_return=-12.77
global_step=1489656, episodic_return=-3.28
global_step=1489692, episodic_return=-8.79
global_step=1489728, episodic_return=-8.94
global_step=1489956, episodic_return=-79.45
global_step=1490084, episodic_return=-55.95
global_step=1490128, episodic_return=-9.57
global_step=1490172, episodic_return=-21.63
global_step=1490216, episodic_return=-21.52
global_step=1490264, episodic_return=-12.94
global_step=1490304, episodic_return=-11.06
global_step=1490344, episodic_return=-8.40
global_step=1490388, episodic_return=-18.05
global_step=1490432, episodic_return=-7.01
Eval: global_step=1490944, reward=-11.70 +/- 2.63
global_step=1494436, episodic_return=-1954.95
global_step=1496708, episodic_return=-1081.91
global_step=1496740, episodic_return=-7.02
global_step=1496780, episodic_return=-8.64
global_step=1496824, episodic_return=-22.96
global_step=1496856, episodic_return=-10.42
global_step=1496888, episodic_return=-11.92
global_step=1496936, episodic_return=-6.18
global_step=1496968, episodic_return=-9.26
global_step=1497012, episodic_return=-11.42
global_step=1497052, episodic_return=-14.41
global_step=1497124, episodic_return=-19.12
global_step=1497160, episodic_return=-8.75
global_step=1497200, episodic_return=-17.38
global_step=1497232, episodic_return=-5.15
global_step=1497268, episodic_return=-5.80
global_step=1497320, episodic_return=-6.62
global_step=1497632, episodic_return=-108.85
Eval: global_step=1499136, reward=-9.05 +/- 2.51
global_step=1500760, episodic_return=-1489.82
global_step=1500800, episodic_return=-17.75
global_step=1500848, episodic_return=-14.40
global_step=1500888, episodic_return=-23.53
global_step=1500928, episodic_return=-9.93
global_step=1500960, episodic_return=-13.62
global_step=1500992, episodic_return=-5.34
global_step=1501036, episodic_return=-20.74
global_step=1501068, episodic_return=-9.56
global_step=1501108, episodic_return=-19.89
global_step=1501148, episodic_return=-9.40
global_step=1501192, episodic_return=-7.17
global_step=1501224, episodic_return=-9.63
global_step=1501264, episodic_return=-12.27
global_step=1501296, episodic_return=-10.75
global_step=1501328, episodic_return=-7.65
global_step=1501372, episodic_return=-22.16
global_step=1501412, episodic_return=-7.90
global_step=1501464, episodic_return=-12.61
global_step=1501508, episodic_return=-11.47
global_step=1501552, episodic_return=-14.29
global_step=1501588, episodic_return=-8.84
global_step=1501620, episodic_return=-10.59
global_step=1501660, episodic_return=-6.99
global_step=1501692, episodic_return=-10.45
global_step=1501736, episodic_return=-23.58
global_step=1501776, episodic_return=-7.34
global_step=1501816, episodic_return=-4.82
global_step=1501856, episodic_return=-5.44
global_step=1501888, episodic_return=-9.71
global_step=1501920, episodic_return=-8.25
global_step=1501960, episodic_return=-16.24
global_step=1501996, episodic_return=-5.33
global_step=1502028, episodic_return=-8.42
global_step=1502080, episodic_return=-26.41
global_step=1502172, episodic_return=-7.45
global_step=1502236, episodic_return=-19.32
global_step=1502268, episodic_return=-9.48
global_step=1502308, episodic_return=-15.85
global_step=1502340, episodic_return=-8.70
global_step=1502384, episodic_return=-10.98
global_step=1502520, episodic_return=-89.90
global_step=1502560, episodic_return=-21.84
global_step=1502608, episodic_return=-12.90
global_step=1502652, episodic_return=-6.21
global_step=1502696, episodic_return=-19.77
global_step=1502732, episodic_return=-11.28
global_step=1502764, episodic_return=-7.27
global_step=1502800, episodic_return=-6.41
global_step=1502840, episodic_return=-13.67
global_step=1502872, episodic_return=-7.77
global_step=1502908, episodic_return=-8.45
global_step=1502956, episodic_return=-5.84
global_step=1502996, episodic_return=-18.15
global_step=1503040, episodic_return=-9.71
global_step=1503072, episodic_return=-8.90
global_step=1503112, episodic_return=-7.60
global_step=1503156, episodic_return=-18.28
global_step=1503192, episodic_return=-16.65
global_step=1503236, episodic_return=-21.37
global_step=1503268, episodic_return=-11.60
global_step=1503308, episodic_return=-21.92
global_step=1503380, episodic_return=-3.72
global_step=1503412, episodic_return=-11.04
global_step=1503448, episodic_return=-10.83
global_step=1503480, episodic_return=-9.52
global_step=1503516, episodic_return=-11.03
global_step=1503552, episodic_return=-8.83
global_step=1503592, episodic_return=-20.30
global_step=1503624, episodic_return=-7.64
global_step=1503656, episodic_return=-11.36
global_step=1503692, episodic_return=-11.74
