/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1447568, episodic_return=-13.49
global_step=1447612, episodic_return=-13.59
global_step=1447656, episodic_return=-22.47
global_step=1447696, episodic_return=-19.72
global_step=1447732, episodic_return=-0.55
global_step=1447768, episodic_return=-7.95
global_step=1447812, episodic_return=-11.79
global_step=1447856, episodic_return=-5.04
global_step=1447968, episodic_return=-32.63
global_step=1448000, episodic_return=-8.32
global_step=1448048, episodic_return=-8.61
global_step=1448092, episodic_return=-2.55
global_step=1448132, episodic_return=-4.11
global_step=1448184, episodic_return=-20.58
global_step=1448216, episodic_return=-11.71
global_step=1448412, episodic_return=-32.92
global_step=1448444, episodic_return=-12.02
global_step=1448524, episodic_return=-8.87
global_step=1448568, episodic_return=-7.68
global_step=1448612, episodic_return=-22.49
global_step=1448644, episodic_return=-10.88
global_step=1448684, episodic_return=-26.14
global_step=1448724, episodic_return=-16.26
global_step=1448768, episodic_return=-13.56
global_step=1448800, episodic_return=-10.22
global_step=1448832, episodic_return=-9.20
global_step=1448876, episodic_return=-16.63
global_step=1448912, episodic_return=-4.70
global_step=1448960, episodic_return=-3.11
global_step=1448992, episodic_return=-13.07
global_step=1449032, episodic_return=-6.75
global_step=1449132, episodic_return=26.74
global_step=1449164, episodic_return=-9.88
global_step=1449292, episodic_return=-76.55
global_step=1449344, episodic_return=-12.96
global_step=1449412, episodic_return=-28.23
global_step=1449452, episodic_return=-9.08
global_step=1449488, episodic_return=-10.32
global_step=1449532, episodic_return=-11.89
global_step=1449568, episodic_return=-9.06
global_step=1449600, episodic_return=-9.13
global_step=1449636, episodic_return=-10.62
global_step=1449668, episodic_return=-10.93
global_step=1449700, episodic_return=-8.82
global_step=1449736, episodic_return=-18.16
global_step=1449768, episodic_return=-7.39
global_step=1449908, episodic_return=-38.82
global_step=1449940, episodic_return=-14.63
global_step=1449972, episodic_return=-13.48
Eval: global_step=1449984, reward=-22.97 +/- 20.21
global_step=1450012, episodic_return=-0.61
global_step=1450056, episodic_return=-21.25
global_step=1450132, episodic_return=-29.53
global_step=1450172, episodic_return=-20.17
global_step=1450232, episodic_return=-21.37
global_step=1450264, episodic_return=-16.17
global_step=1450304, episodic_return=-3.66
global_step=1452912, episodic_return=-1295.95
global_step=1452956, episodic_return=-14.32
global_step=1452988, episodic_return=-10.83
global_step=1453024, episodic_return=-11.55
global_step=1453116, episodic_return=-10.06
global_step=1453156, episodic_return=-23.32
global_step=1453200, episodic_return=-22.56
global_step=1453236, episodic_return=-0.63
global_step=1453276, episodic_return=-3.09
global_step=1453312, episodic_return=-5.34
global_step=1453368, episodic_return=-9.55
global_step=1453404, episodic_return=-12.45
global_step=1453440, episodic_return=-4.26
global_step=1453472, episodic_return=-6.07
global_step=1453504, episodic_return=-14.06
global_step=1453536, episodic_return=-10.63
global_step=1453572, episodic_return=-5.67
global_step=1453608, episodic_return=-4.53
global_step=1453648, episodic_return=-9.46
global_step=1453700, episodic_return=-16.01
global_step=1453736, episodic_return=-14.43
global_step=1453768, episodic_return=-14.24
global_step=1453804, episodic_return=-6.35
global_step=1453844, episodic_return=-12.90
global_step=1453884, episodic_return=-17.67
global_step=1453924, episodic_return=-15.12
global_step=1453968, episodic_return=-27.23
global_step=1454012, episodic_return=-22.28
global_step=1454124, episodic_return=-32.70
global_step=1454156, episodic_return=-7.26
global_step=1454196, episodic_return=-8.55
global_step=1454232, episodic_return=-12.11
global_step=1454300, episodic_return=-17.11
global_step=1454356, episodic_return=-24.64
global_step=1454388, episodic_return=-13.76
global_step=1454444, episodic_return=-4.83
global_step=1454484, episodic_return=-24.20
global_step=1454524, episodic_return=-20.05
global_step=1454572, episodic_return=-11.02
global_step=1454604, episodic_return=-12.18
global_step=1454644, episodic_return=-8.47
global_step=1454680, episodic_return=-6.82
global_step=1454720, episodic_return=-3.65
global_step=1454760, episodic_return=-20.21
global_step=1454800, episodic_return=-14.43
global_step=1454832, episodic_return=-9.31
global_step=1454880, episodic_return=-24.50
global_step=1454924, episodic_return=-24.65
global_step=1454968, episodic_return=-13.96
global_step=1455000, episodic_return=-10.63
global_step=1455040, episodic_return=-14.81
global_step=1455180, episodic_return=-19.20
global_step=1455268, episodic_return=-9.50
global_step=1455300, episodic_return=-8.55
global_step=1455332, episodic_return=-9.87
global_step=1455364, episodic_return=-10.73
global_step=1455396, episodic_return=-7.84
global_step=1455452, episodic_return=-13.22
global_step=1455488, episodic_return=-8.25
global_step=1455576, episodic_return=-10.01
global_step=1455612, episodic_return=-7.16
global_step=1455648, episodic_return=-8.96
global_step=1455688, episodic_return=-12.90
global_step=1455724, episodic_return=-12.18
global_step=1455764, episodic_return=-19.45
global_step=1455852, episodic_return=-46.81
global_step=1455892, episodic_return=-14.04
global_step=1455932, episodic_return=-9.16
global_step=1455972, episodic_return=-4.04
global_step=1456008, episodic_return=-9.80
global_step=1456044, episodic_return=-10.53
global_step=1456088, episodic_return=-9.62
global_step=1456136, episodic_return=-17.09
global_step=1456196, episodic_return=-34.38
global_step=1456236, episodic_return=-18.47
global_step=1456264, episodic_return=-12.30
global_step=1456308, episodic_return=-14.79
global_step=1456340, episodic_return=-11.02
global_step=1456384, episodic_return=-17.17
global_step=1456432, episodic_return=-5.59
global_step=1456468, episodic_return=-8.68
global_step=1456500, episodic_return=-6.04
global_step=1456540, episodic_return=-11.31
global_step=1456572, episodic_return=-9.31
global_step=1456616, episodic_return=-7.59
global_step=1456772, episodic_return=-35.36
global_step=1456808, episodic_return=-8.71
global_step=1456844, episodic_return=-11.94
global_step=1456888, episodic_return=-9.73
global_step=1456944, episodic_return=-5.60
global_step=1457020, episodic_return=-17.94
global_step=1457056, episodic_return=-9.26
global_step=1457096, episodic_return=-16.00
global_step=1457136, episodic_return=-5.72
global_step=1457192, episodic_return=-18.21
global_step=1457228, episodic_return=-0.65
global_step=1457268, episodic_return=0.58
global_step=1457308, episodic_return=-9.45
global_step=1457344, episodic_return=-13.43
global_step=1458004, episodic_return=-265.69
global_step=1458040, episodic_return=-9.37
global_step=1458084, episodic_return=-13.95
global_step=1458172, episodic_return=-30.57
Eval: global_step=1458176, reward=-8.84 +/- 6.48
global_step=1458216, episodic_return=-11.00
global_step=1458256, episodic_return=-21.01
global_step=1458292, episodic_return=-17.35
global_step=1458336, episodic_return=-16.30
global_step=1458372, episodic_return=-11.84
global_step=1458420, episodic_return=-21.64
global_step=1458472, episodic_return=-8.54
global_step=1458512, episodic_return=-18.61
global_step=1458548, episodic_return=-5.43
global_step=1458600, episodic_return=-19.43
global_step=1458640, episodic_return=-14.61
global_step=1458684, episodic_return=-16.07
global_step=1458720, episodic_return=-10.93
global_step=1458780, episodic_return=-22.03
global_step=1458820, episodic_return=-13.69
global_step=1458872, episodic_return=-11.68
global_step=1458964, episodic_return=-9.66
global_step=1459004, episodic_return=-13.34
global_step=1459048, episodic_return=-22.94
global_step=1459092, episodic_return=-11.99
global_step=1459128, episodic_return=-2.39
global_step=1459164, episodic_return=-14.72
global_step=1459196, episodic_return=-11.68
global_step=1459240, episodic_return=-18.62
global_step=1459276, episodic_return=-7.77
global_step=1459312, episodic_return=-9.34
global_step=1459356, episodic_return=-6.64
global_step=1459388, episodic_return=-12.17
global_step=1459424, episodic_return=-8.17
global_step=1459520, episodic_return=-2.42
global_step=1459552, episodic_return=-7.40
global_step=1459748, episodic_return=-89.63
global_step=1459788, episodic_return=-4.86
global_step=1459832, episodic_return=-17.58
global_step=1459868, episodic_return=-9.57
global_step=1459900, episodic_return=-9.82
global_step=1459936, episodic_return=-9.71
global_step=1459972, episodic_return=-10.39
global_step=1460016, episodic_return=-13.23
global_step=1460068, episodic_return=-18.68
global_step=1460104, episodic_return=-16.90
global_step=1460144, episodic_return=-8.94
global_step=1460204, episodic_return=-29.09
global_step=1460240, episodic_return=-10.62
global_step=1460272, episodic_return=-12.65
global_step=1460328, episodic_return=6.26
global_step=1460372, episodic_return=-7.07
global_step=1460484, episodic_return=-14.83
global_step=1460528, episodic_return=-15.99
global_step=1460564, episodic_return=-13.38
global_step=1460600, episodic_return=-9.04
global_step=1460640, episodic_return=-11.86
global_step=1460680, episodic_return=-19.89
global_step=1460712, episodic_return=-16.41
global_step=1460788, episodic_return=-4.54
global_step=1460824, episodic_return=-9.05
global_step=1460864, episodic_return=-22.85
global_step=1460908, episodic_return=1.63
global_step=1460960, episodic_return=-34.27
global_step=1460996, episodic_return=-10.30
global_step=1461116, episodic_return=-27.56
global_step=1461160, episodic_return=-1.15
global_step=1461204, episodic_return=-7.43
global_step=1461244, episodic_return=-10.61
global_step=1461284, episodic_return=-18.37
global_step=1461324, episodic_return=-8.30
global_step=1461356, episodic_return=-13.54
global_step=1461392, episodic_return=-14.62
global_step=1461436, episodic_return=-27.11
global_step=1461480, episodic_return=-12.11
global_step=1461520, episodic_return=-18.52
global_step=1461560, episodic_return=-17.70
global_step=1461600, episodic_return=-9.78
global_step=1461640, episodic_return=-9.57
global_step=1461672, episodic_return=-10.34
global_step=1461708, episodic_return=-5.26
global_step=1461740, episodic_return=-8.10
global_step=1461796, episodic_return=3.20
global_step=1461832, episodic_return=-13.55
global_step=1461864, episodic_return=-10.66
global_step=1461908, episodic_return=-20.17
global_step=1461940, episodic_return=-9.13
global_step=1461976, episodic_return=-12.84
global_step=1462012, episodic_return=-20.65
global_step=1462060, episodic_return=-23.15
global_step=1462096, episodic_return=-11.22
global_step=1462132, episodic_return=-18.97
global_step=1462172, episodic_return=-22.69
global_step=1462212, episodic_return=-7.51
global_step=1462252, episodic_return=-4.78
global_step=1462320, episodic_return=-13.89
global_step=1462396, episodic_return=-14.31
global_step=1462440, episodic_return=-2.89
global_step=1462488, episodic_return=-20.71
global_step=1462664, episodic_return=-89.58
global_step=1462700, episodic_return=-4.53
global_step=1462744, episodic_return=-14.63
global_step=1462780, episodic_return=-11.83
global_step=1462816, episodic_return=-7.25
global_step=1462848, episodic_return=-13.35
global_step=1462948, episodic_return=-21.01
global_step=1462992, episodic_return=-20.78
global_step=1463024, episodic_return=-7.34
global_step=1463064, episodic_return=-19.96
global_step=1463104, episodic_return=-19.75
global_step=1463140, episodic_return=-8.48
global_step=1463172, episodic_return=-12.97
global_step=1463216, episodic_return=-9.61
global_step=1463292, episodic_return=-27.37
global_step=1463356, episodic_return=-14.48
global_step=1463400, episodic_return=-20.49
global_step=1463488, episodic_return=-35.85
global_step=1463524, episodic_return=-7.19
global_step=1463564, episodic_return=-17.05
global_step=1463604, episodic_return=-14.47
global_step=1463644, episodic_return=-14.03
global_step=1463704, episodic_return=-21.29
global_step=1463836, episodic_return=-17.10
global_step=1463880, episodic_return=-25.52
global_step=1463916, episodic_return=-3.11
global_step=1463956, episodic_return=-20.53
global_step=1463992, episodic_return=-9.36
global_step=1464032, episodic_return=-11.07
global_step=1464072, episodic_return=-21.83
global_step=1464112, episodic_return=-17.63
global_step=1464152, episodic_return=-11.09
global_step=1464192, episodic_return=-8.73
global_step=1464232, episodic_return=-12.36
global_step=1464272, episodic_return=-13.25
global_step=1464324, episodic_return=-26.97
global_step=1464360, episodic_return=-13.62
global_step=1464404, episodic_return=-12.08
global_step=1464436, episodic_return=-11.08
global_step=1464488, episodic_return=-11.89
global_step=1464540, episodic_return=-5.35
global_step=1464596, episodic_return=-20.84
global_step=1464628, episodic_return=-13.41
global_step=1464668, episodic_return=-22.46
global_step=1464700, episodic_return=-12.94
global_step=1464732, episodic_return=-9.48
global_step=1464828, episodic_return=-32.72
global_step=1464864, episodic_return=-9.45
global_step=1464900, episodic_return=-9.20
global_step=1464936, episodic_return=-13.82
