/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1423328, episodic_return=-13.56
global_step=1423424, episodic_return=-39.52
global_step=1423468, episodic_return=-25.12
global_step=1423508, episodic_return=-12.22
global_step=1423556, episodic_return=-19.00
global_step=1423592, episodic_return=-17.40
global_step=1423628, episodic_return=-14.58
global_step=1423680, episodic_return=-13.81
global_step=1423720, episodic_return=-22.96
global_step=1423764, episodic_return=-11.89
global_step=1423804, episodic_return=-11.08
global_step=1423836, episodic_return=-6.39
global_step=1423872, episodic_return=-16.47
Eval: global_step=1425408, reward=-15.07 +/- 7.64
global_step=1427876, episodic_return=-2089.60
global_step=1427912, episodic_return=-12.68
global_step=1427948, episodic_return=-8.14
global_step=1427992, episodic_return=-10.15
global_step=1428028, episodic_return=-13.90
global_step=1428116, episodic_return=-7.13
global_step=1428156, episodic_return=-15.41
global_step=1428204, episodic_return=-20.56
global_step=1428240, episodic_return=-13.10
global_step=1428280, episodic_return=-16.12
global_step=1428344, episodic_return=-22.42
global_step=1428428, episodic_return=-22.59
global_step=1428472, episodic_return=-31.68
global_step=1428596, episodic_return=-57.68
global_step=1428636, episodic_return=-13.47
global_step=1428708, episodic_return=-20.13
global_step=1428776, episodic_return=-26.59
global_step=1428832, episodic_return=-28.02
global_step=1428868, episodic_return=-12.28
global_step=1428904, episodic_return=-14.97
global_step=1428980, episodic_return=-31.65
global_step=1429008, episodic_return=-6.16
global_step=1429048, episodic_return=-15.87
global_step=1429088, episodic_return=-2.92
global_step=1429120, episodic_return=-8.86
global_step=1429168, episodic_return=-24.90
global_step=1429204, episodic_return=-9.04
global_step=1429244, episodic_return=-13.60
global_step=1429312, episodic_return=-12.90
global_step=1429368, episodic_return=-27.62
global_step=1429416, episodic_return=-11.23
global_step=1429464, episodic_return=-7.07
global_step=1429512, episodic_return=-24.74
global_step=1429552, episodic_return=-18.76
global_step=1429592, episodic_return=-17.61
global_step=1429632, episodic_return=-15.97
global_step=1429672, episodic_return=-9.62
global_step=1429704, episodic_return=-8.87
global_step=1429800, episodic_return=6.88
global_step=1429848, episodic_return=-7.55
global_step=1429880, episodic_return=-8.73
global_step=1429916, episodic_return=-11.64
global_step=1429960, episodic_return=-23.38
global_step=1430000, episodic_return=-11.61
global_step=1430048, episodic_return=-20.97
global_step=1430092, episodic_return=-21.63
global_step=1430128, episodic_return=-11.52
global_step=1430200, episodic_return=-30.56
global_step=1430228, episodic_return=-9.22
global_step=1430276, episodic_return=-18.33
global_step=1430320, episodic_return=-14.67
global_step=1430368, episodic_return=-27.08
global_step=1430428, episodic_return=-4.57
global_step=1430464, episodic_return=-15.34
global_step=1430496, episodic_return=-12.19
global_step=1430532, episodic_return=-14.97
global_step=1430692, episodic_return=-112.42
global_step=1430748, episodic_return=-25.21
global_step=1430784, episodic_return=-11.75
global_step=1430884, episodic_return=-41.87
global_step=1430920, episodic_return=-10.21
global_step=1430956, episodic_return=-16.84
global_step=1431136, episodic_return=-62.76
global_step=1431256, episodic_return=-13.22
global_step=1431300, episodic_return=-0.24
global_step=1431412, episodic_return=-16.89
global_step=1431452, episodic_return=-6.18
global_step=1431480, episodic_return=-7.25
global_step=1431516, episodic_return=-10.60
global_step=1431556, episodic_return=-18.73
global_step=1431608, episodic_return=-31.81
global_step=1431652, episodic_return=-22.78
global_step=1431696, episodic_return=-22.83
global_step=1431732, episodic_return=-15.41
global_step=1431768, episodic_return=-15.35
global_step=1431808, episodic_return=-11.79
global_step=1431852, episodic_return=-22.83
global_step=1431888, episodic_return=-15.91
global_step=1431944, episodic_return=-7.43
global_step=1432016, episodic_return=-32.18
global_step=1432060, episodic_return=-20.42
global_step=1432108, episodic_return=-20.68
global_step=1432144, episodic_return=-22.39
global_step=1432184, episodic_return=-19.06
global_step=1432236, episodic_return=-30.95
global_step=1432276, episodic_return=-13.07
global_step=1432316, episodic_return=-26.41
global_step=1432356, episodic_return=-10.71
global_step=1432404, episodic_return=-21.49
global_step=1432548, episodic_return=-69.93
global_step=1432596, episodic_return=-25.85
global_step=1432664, episodic_return=-7.74
global_step=1432704, episodic_return=-18.18
global_step=1432740, episodic_return=-18.22
global_step=1432776, episodic_return=-8.43
global_step=1432840, episodic_return=-18.68
global_step=1432880, episodic_return=-19.55
global_step=1432956, episodic_return=-55.39
global_step=1433028, episodic_return=-24.84
global_step=1433064, episodic_return=-15.99
global_step=1433136, episodic_return=-14.53
global_step=1433236, episodic_return=-1.34
global_step=1433300, episodic_return=-26.11
global_step=1433328, episodic_return=-7.89
global_step=1433380, episodic_return=-14.89
global_step=1433440, episodic_return=-7.80
global_step=1433480, episodic_return=-7.32
global_step=1433516, episodic_return=-8.40
global_step=1433552, episodic_return=-13.70
global_step=1433596, episodic_return=-21.68
Eval: global_step=1433600, reward=-13.30 +/- 5.38
global_step=1433636, episodic_return=-21.72
global_step=1433684, episodic_return=-14.52
global_step=1433820, episodic_return=-26.35
global_step=1433868, episodic_return=-0.41
global_step=1433904, episodic_return=-22.30
global_step=1433944, episodic_return=-11.06
global_step=1433988, episodic_return=-22.18
global_step=1434072, episodic_return=-20.24
global_step=1434108, episodic_return=-15.71
global_step=1434148, episodic_return=-8.33
global_step=1434184, episodic_return=-18.22
global_step=1434252, episodic_return=-15.49
global_step=1434344, episodic_return=-29.33
global_step=1434424, episodic_return=-25.03
global_step=1434464, episodic_return=-13.44
global_step=1434540, episodic_return=-48.75
global_step=1434580, episodic_return=-20.40
global_step=1434624, episodic_return=-4.49
global_step=1434664, episodic_return=-18.65
global_step=1434700, episodic_return=-8.79
global_step=1434772, episodic_return=-4.12
global_step=1434812, episodic_return=-17.74
global_step=1434860, episodic_return=-5.45
global_step=1434900, episodic_return=-7.36
global_step=1435168, episodic_return=-95.86
global_step=1435228, episodic_return=-23.27
global_step=1435288, episodic_return=-10.95
global_step=1435324, episodic_return=-11.78
global_step=1435364, episodic_return=-8.23
global_step=1435404, episodic_return=-7.50
global_step=1435488, episodic_return=-27.59
global_step=1435524, episodic_return=-8.89
global_step=1435560, episodic_return=-7.00
global_step=1435604, episodic_return=-22.77
global_step=1435732, episodic_return=-19.39
global_step=1435772, episodic_return=-11.44
global_step=1436560, episodic_return=-395.69
global_step=1436596, episodic_return=-10.47
global_step=1436636, episodic_return=-19.34
global_step=1436672, episodic_return=-7.51
global_step=1436712, episodic_return=-24.73
global_step=1436740, episodic_return=-6.06
global_step=1436780, episodic_return=-21.44
global_step=1436824, episodic_return=-22.51
global_step=1436860, episodic_return=-16.22
global_step=1436896, episodic_return=-10.68
global_step=1436928, episodic_return=-8.13
global_step=1437040, episodic_return=-77.87
global_step=1437080, episodic_return=-10.21
global_step=1437124, episodic_return=-11.54
global_step=1437164, episodic_return=-19.93
global_step=1437200, episodic_return=-6.81
global_step=1437236, episodic_return=-14.33
global_step=1437324, episodic_return=-5.31
global_step=1437364, episodic_return=-19.34
global_step=1437408, episodic_return=-15.76
global_step=1437456, episodic_return=-20.00
global_step=1437496, episodic_return=-15.33
global_step=1437540, episodic_return=-10.56
global_step=1437600, episodic_return=-25.56
global_step=1437640, episodic_return=-10.19
global_step=1437680, episodic_return=-15.71
global_step=1437720, episodic_return=-15.27
global_step=1437752, episodic_return=-9.44
global_step=1437792, episodic_return=-12.34
global_step=1437840, episodic_return=-5.99
global_step=1437884, episodic_return=-5.54
global_step=1437932, episodic_return=-12.60
global_step=1437976, episodic_return=-10.40
global_step=1438016, episodic_return=-15.27
global_step=1438092, episodic_return=-17.47
global_step=1438136, episodic_return=-25.73
global_step=1438176, episodic_return=-17.12
global_step=1438228, episodic_return=-25.98
global_step=1438264, episodic_return=-14.84
global_step=1438300, episodic_return=-12.33
global_step=1438344, episodic_return=-10.28
global_step=1438384, episodic_return=-20.21
global_step=1438452, episodic_return=-15.56
global_step=1438492, episodic_return=-16.85
global_step=1438552, episodic_return=-20.83
global_step=1438592, episodic_return=-9.57
global_step=1438656, episodic_return=-50.01
global_step=1438692, episodic_return=-12.25
global_step=1438732, episodic_return=-15.40
global_step=1438792, episodic_return=-13.51
global_step=1438836, episodic_return=-9.52
global_step=1438888, episodic_return=-13.23
global_step=1438984, episodic_return=-21.51
global_step=1439028, episodic_return=-13.84
global_step=1439080, episodic_return=-8.06
global_step=1439120, episodic_return=-12.56
global_step=1439172, episodic_return=-15.32
global_step=1439220, episodic_return=-14.67
global_step=1439272, episodic_return=-23.36
global_step=1439312, episodic_return=-12.31
global_step=1439352, episodic_return=-12.02
global_step=1439396, episodic_return=-26.14
global_step=1439460, episodic_return=-27.38
global_step=1439556, episodic_return=9.61
global_step=1439636, episodic_return=-47.60
global_step=1439692, episodic_return=-28.58
global_step=1439740, episodic_return=-9.53
global_step=1439784, episodic_return=-10.37
global_step=1439888, episodic_return=-23.73
global_step=1439948, episodic_return=-20.97
global_step=1440012, episodic_return=-37.42
global_step=1440064, episodic_return=-22.49
global_step=1440104, episodic_return=-9.36
global_step=1440140, episodic_return=-13.34
global_step=1440260, episodic_return=-60.80
global_step=1440320, episodic_return=0.49
global_step=1440384, episodic_return=-7.39
global_step=1440420, episodic_return=-14.64
global_step=1440460, episodic_return=-18.56
global_step=1440504, episodic_return=-17.55
global_step=1440544, episodic_return=-10.88
global_step=1440584, episodic_return=-6.94
global_step=1440620, episodic_return=-13.30
global_step=1440668, episodic_return=-25.50
global_step=1440708, episodic_return=-20.24
global_step=1440812, episodic_return=-31.63
global_step=1440864, episodic_return=-39.36
global_step=1440900, episodic_return=-6.98
global_step=1440944, episodic_return=-20.47
global_step=1440980, episodic_return=-16.84
global_step=1441024, episodic_return=-5.82
global_step=1441092, episodic_return=-44.51
global_step=1441128, episodic_return=-16.44
global_step=1441168, episodic_return=-14.21
global_step=1441216, episodic_return=-24.83
global_step=1441260, episodic_return=-24.18
global_step=1441304, episodic_return=-22.78
global_step=1441344, episodic_return=-12.15
global_step=1441384, episodic_return=-15.02
global_step=1441424, episodic_return=-11.37
global_step=1441516, episodic_return=-57.19
global_step=1441576, episodic_return=-27.89
global_step=1441616, episodic_return=-22.86
global_step=1441656, episodic_return=-12.53
global_step=1441696, episodic_return=-9.85
global_step=1441736, episodic_return=-16.88
global_step=1441792, episodic_return=-34.03
Eval: global_step=1441792, reward=-27.55 +/- 17.84
global_step=1441944, episodic_return=-25.38
global_step=1441996, episodic_return=-32.17
global_step=1442044, episodic_return=-22.78
global_step=1442080, episodic_return=-12.97
global_step=1442116, episodic_return=-3.44
global_step=1442152, episodic_return=-7.48
global_step=1442196, episodic_return=-21.55
global_step=1442248, episodic_return=-10.27
global_step=1442288, episodic_return=-12.80
global_step=1442352, episodic_return=-8.60
global_step=1442392, episodic_return=-6.36
global_step=1442428, episodic_return=-12.81
global_step=1442468, episodic_return=-9.62
global_step=1442508, episodic_return=-10.28
global_step=1442544, episodic_return=-17.03
global_step=1442588, episodic_return=-24.36
global_step=1442632, episodic_return=-10.79
global_step=1442672, episodic_return=-18.80
global_step=1442716, episodic_return=-25.27
global_step=1442796, episodic_return=-48.96
global_step=1442892, episodic_return=-23.66
global_step=1443008, episodic_return=-70.59
global_step=1443048, episodic_return=-19.44
global_step=1443160, episodic_return=-52.55
global_step=1443196, episodic_return=-13.38
global_step=1443236, episodic_return=-11.19
global_step=1443272, episodic_return=-18.68
global_step=1443408, episodic_return=-22.96
global_step=1443452, episodic_return=-27.05
global_step=1443492, episodic_return=-20.96
global_step=1443532, episodic_return=-12.26
